Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,manf#,lcsc#,DNP
20,Jumper/ normally open/ small symbol,Jumper_NO_Small,JP2,END,PinHeader_1x02_P2.54mm_Horizontal,1,,MTB125-1102R1;C5305,C376120;C5305,
21,Inductor,L,L1,33u,Inductor10x10mm,1,,ABG10A50M330,C253612,
22,Resistor,R,R18,100R,R_0603_1608Metric,1,,ARG03FTC1000,C217683,
23,Resistor,R,R23,100k,R_0603_1608Metric,1,,TC0325F1003T5E,C133733,
24,Resistor,R,R1 R2 R3 R5 R10 R17 R21 R26 R27 R28 R29,10k,R_0603_1608Metric,11,,TC0325F1002T5E,C128781,
25,Resistor,R,R4,150R,R_0603_1608Metric,1,,AR03DTDX1500,C319856,
26,Resistor,R,R19,150k,R_0603_1608Metric,1,,ARG03DTC1503,C311920,
27,Resistor,R,R20,15k8,R_0603_1608Metric,1,,TR0603B15K8P0525Z,C149924,
28,Resistor,R,R6 R15 R16 R24 R25,1k5,R_0805_2012Metric,5,,TC0525F1501T5E,C118217,
29,Resistor,R,R11 R12,22R,R_0603_1608Metric,2,,RN731JTTD22R0B25,C186356,
30,Resistor,R,R22,309k,R_0603_1608Metric,1,,TC0325B3093T5E,C56054,
31,Resistor,R,R9 R13 R14,5k1,R_0603_1608Metric,3,,TC0350F5101T5E,C425650,
32,Push button switch/ generic/ two pins,SW_Push,SW1,Button,SW_SPST_SKQG_WithStem,1,,TS-1187A-C-C-B,C318889,
33,Push button switch/ generic/ two pins,SW_Push,SW2,Reset,SW_SPST_SKQG_WithStem,1,,TS-1187A-C-C-B,C318889,
34,I2C Isolator/ 2.5 kVrms/ Unidirectional Clock/ Bidirectional data/ SOIC-8,ISO1541,U9,ISO1541,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/iso1541.pdf,ISO1541DR,C143028,
35,Low Power Dual-Channel 1/1 Digital Isolator/ 25Mbps 33ns/ Fail-Safe High/ SO8,ISO7321C,U5,ISO6721 / ISO7721,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=iso7321c&fileType=pdf,ISO7721DR,C366164,
36,,LMR16020,U7,LMR16020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,https://www.ti.com/lit/ds/symlink/lmr16020.pdf?ts=1605917167325&ref_url=https%253A%252F%252Fwww.google.com%252F,LMR16020PDDAR,C190006,
37,ARM Cortex-M3 MCU/ 64KB flash/ 64KB RAM/ 72MHz/ 2-3.6V/ 51 GPIO/ LQFP-64,STM32F105RBTx,U1,STM32F105Rx,LQFP-64_10x10mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00220364.pdf,STM32F105R8T6,C80986,
38,17V Input 3A Step-Down Converter MicroSiP Module with Integrated Inductor/ μSiL-8,TPS82140,U8,TPS82140,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,1,http://www.ti.com/lit/ds/symlink/tps82130.pdf,TPS82140SILR,C544385,
39,Bidirectional ESD Protection Diode/ SOT-23-6,USBLC6-2SC6,U6,USBLC6-2SC6,SOT-23-6,1,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,USBLC6-2SC6,C558442,
40,Four pin crystal/ GND on pins 2 and 4/ small symbol,Crystal_GND24_Small,Y1,25MHz ±10ppm 20pF 40Ω,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,,CF4025M00020T8188048,C709159,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Component Groups:,40,,,,,,,,,
Component Count:,92,,,,,,,,,
Fitted Components:,90,,,,,,,,,
Number of PCBs:,1,,,,,,,,,
Total components:,90,,,,,,,,,
Schematic Version:,v0.1-SNAPSHOT,,,,,,,,,
Schematic Date:,2020-11-21,,,,,,,,,
BoM Date:,26.12.2020 1:55:54,,,,,,,,,
Schematic Source:,C:\Users\User\Documents\Git\MiniFeedMaster\MiniFeedMaster.sch,,,,,,,,,
KiCad Version:,Eeschema (5.1.5)-3,,,,,,,,,
