Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,lcsc#,manf#,DNP
14,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x07_Female,J6,Chain,PinSocket_1x07_P2.54mm_Horizontal,1,~,C225515,A2541HWR-7P,
15,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x04_Odd_Even,J9,EXT,PinSocket_2x04_P2.54mm_Vertical,1,~,C92271,DS1023-2*4SF11,
16,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J5,Feeder,PogoEdgeConnector,1,~,,CUSTOM,
17,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J1,SWD,PinSocket_1x06_P1.27mm_Vertical,1,~,,,DNP
18,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x04_Female,J3 J8,UART,TerminalBlock_KaiFeng_KF141R-4_1x04_P2.54mm,2,~,C475126,KF141R-2.54-4P,
19,,HRO-TYPE-C-31-M-12,J4,USB,HRO-TYPE-C-31-M-12-Assembly,1,,C165948,TYPE-C-31-M-12,
20,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x02,J7,VIn,"PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",1,~,C8387;C8466,WJ15EDGRC-3.81-2P;WJ15EDGK-3.81-2P,
21,"Jumper, normally open, small symbol",Jumper_NO_Small,JP1,BOOT0,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,~,,,DNP
22,"Jumper, normally open, small symbol",Jumper_NO_Small,JP2,END,PinHeader_1x02_P2.54mm_Horizontal,1,~,C376120;C5305,MTB125-1102R1;C5305,
23,Inductor,L,L1,33u,Inductor10x10mm,1,~,C253612,ABG10A50M330,
24,Resistor,R,R7 R8,0R,R_0603_1608Metric,2,~,C163836,WR06X0000FTL,
25,Resistor,R,R18 R33,100R,R_0603_1608Metric,2,~,C217683,ARG03FTC1000,
26,Resistor,R,R23,100k,R_0603_1608Metric,1,~,C133733,TC0325F1003T5E,
27,Resistor,R,R1 R2 R3 R5 R10 R21 R26 R27 R28 R29 R30 R32 R34 R35,10k,R_0603_1608Metric,14,~,C128781,TC0325F1002T5E,
28,Resistor,R,R4,150R,R_0603_1608Metric,1,~,C319856,AR03DTDX1500,
29,Resistor,R,R17 R19 R31,150k,R_0603_1608Metric,3,~,C311920,ARG03DTC1503,
30,Resistor,R,R20,15k8,R_0603_1608Metric,1,~,C149924,TR0603B15K8P0525Z,
31,Resistor,R,R6 R15 R16 R24 R25 R36,1k5,R_0805_2012Metric,6,~,C118217,TC0525F1501T5E,
32,Resistor,R,R11 R12,22R,R_0603_1608Metric,2,~,C186356,RN731JTTD22R0B25,
33,Resistor,R,R22,309k,R_0603_1608Metric,1,~,C56054,TC0325B3093T5E,
34,Resistor,R,R9 R13 R14,5k1,R_0603_1608Metric,3,~,C425650,TC0350F5101T5E,
35,"Push button switch, generic, two pins",SW_Push,SW1,Button,SW_SPST_SKQG_WithStem,1,~,C318889,TS-1187A-C-C-B,
36,"Push button switch, generic, two pins",SW_Push,SW2,Reset,SW_SPST_SKQG_WithStem,1,~,C318889,TS-1187A-C-C-B,
37,,TRANSF5,TR1,1:2.1,TOROID_SMD_6PIN_(1109),1,,,760390015,
38,,ISO1044,U4,ISO1044,SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.ti.com/lit/ds/symlink/iso1044.pdf,,ISO1044BD,
39,"I2C Isolator, 2.5 kVrms, Unidirectional Clock, Bidirectional data, SOIC-8",ISO1541,U9,ISO1541,SOIC-8_3.9x4.9mm_P1.27mm,1,http://www.ti.com/lit/ds/symlink/iso1541.pdf,C143028,ISO1541DR,
40,"Low Power Dual-Channel 1/1 Digital Isolator, 25Mbps 33ns, Fail-Safe High, SO8",ISO7321C,U5,ISO6721 / ISO7721,SOIC-8_3.9x4.9mm_P1.27mm,1,https://www.ti.com/lit/ds/symlink/iso6721.pdf,C366164,ISO7721DR,
41,,LMR16020,U7,LMR16020,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,https://www.ti.com/lit/ds/symlink/lmr16020.pdf?ts=1605917167325&ref_url=https%253A%252F%252Fwww.google.com%252F,C190006,LMR16020PDDAR,
42,"Low Noise, 1A, Transformer Drivers for Isolated Power Supplies, 160 kHz, SOT-23-6",SN6505ADBV,U3,SN6505B,SOT-23-6,1,http://www.ti.com/lit/ds/symlink/sn6505b.pdf,C74518,SN6505BDBVR,
43,"ARM Cortex-M3 MCU, 128KB flash, 64KB RAM, 72MHz, 2-3.6V, 51 GPIO, LQFP-64",STM32F105RBTx,U1,STM32F105Rx,LQFP-64_10x10mm_P0.5mm,1,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00220364.pdf,C80986,STM32F105R8T6,
44,"Low power 150mA LDO 5.0V fixed output voltage, SOT-23-5",TPS76350,U2,TPS76350,SOT-23-5,1,http://www.ti.com/lit/ds/symlink/tps763.pdf,C194609,TPS76350DBVR,
45,"17V Input 2A Step-Down Converter MicroSiP Module with Integrated Inductor, μSiL-8",TPS82140,U8,TPS82140,Texas_SIL0008D_MicroSiP-8-1EP_2.8x3mm_P0.65mm_EP1.1x1.9mm_ThermalVias,1,http://www.ti.com/lit/ds/symlink/tps82140.pdf,C544385,TPS82140SILR,
46,"Bidirectional ESD Protection Diode, SOT-23-6",USBLC6-2SC6,U6 U10 U11,USBLC6-2SC6,SOT-23-6,3,http://www2.st.com/resource/en/datasheet/CD00050750.pdf,C558442,USBLC6-2SC6,
47,"Four pin crystal, GND on pins 2 and 4, small symbol",Crystal_GND24_Small,Y1,25MHz ±10ppm 20pF 40Ω,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,~,C709159,CF4025M00020T8188048,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Component Groups:,48,,,,,,,,,
Component Count:,126,,,,,,,,,
Fitted Components:,125,,,,,,,,,
Number of PCBs:,1,,,,,,,,,
Total components:,125,,,,,,,,,
Schematic Version:,v0.1-SNAPSHOT,,,,,,,,,
Schematic Date:,2020-11-21,,,,,,,,,
PCB Variant:,can,,,,,,,,,
BoM Date:,03.02.2021 23:28:12,,,,,,,,,
Schematic Source:,MiniFeedMaster.sch,,,,,,,,,
KiCad Version:,Eeschema (5.1.5)-3,,,,,,,,,
